trait,spearman,set,severity,abs_spearman,spearman_r2,stat,embedding_num
embedding_std_593,0.39151246792199856,all_sam3,percentUnhealthy,0.39151246792199856,0.15328201253837395,std,593
embedding_std_594,0.5642756883785809,all_sam3,percentUnhealthy,0.5642756883785809,0.3184070524951213,std,594
embedding_std_595,0.5102489007502122,all_sam3,percentUnhealthy,0.5102489007502122,0.26035394071679996,std,595
embedding_std_596,-0.1768165196121414,all_sam3,percentUnhealthy,0.1768165196121414,0.031264081607750786,std,596
embedding_std_597,-0.05796213195270124,all_sam3,percentUnhealthy,0.05796213195270124,0.0033596087405023496,std,597
embedding_std_598,-0.005986440078911934,all_sam3,percentUnhealthy,0.005986440078911934,3.5837464818403124e-05,std,598
embedding_std_599,-0.14453024906773598,all_sam3,percentUnhealthy,0.14453024906773598,0.0208889928955818,std,599
embedding_std_600,0.02763966822157241,all_sam3,percentUnhealthy,0.02763966822157241,0.0007639512593985997,std,600
embedding_std_601,-0.03505197077356803,all_sam3,percentUnhealthy,0.03505197077356803,0.0012286406551110674,std,601
embedding_std_602,0.3416174120598479,all_sam3,percentUnhealthy,0.3416174120598479,0.11670245622246793,std,602
embedding_std_603,0.09417321725275406,all_sam3,percentUnhealthy,0.09417321725275406,0.008868594847734414,std,603
embedding_std_604,0.14028524753680768,all_sam3,percentUnhealthy,0.14028524753680768,0.019679950676463408,std,604
embedding_std_605,-0.20665617473175288,all_sam3,percentUnhealthy,0.20665617473175288,0.042706774554760775,std,605
embedding_std_606,0.5580144248668457,all_sam3,percentUnhealthy,0.5580144248668457,0.3113800983594766,std,606
embedding_std_607,-0.2910205055152968,all_sam3,percentUnhealthy,0.2910205055152968,0.08469293463037889,std,607
embedding_std_608,-0.38538804823982453,all_sam3,percentUnhealthy,0.38538804823982453,0.1485239477261013,std,608
embedding_std_609,0.2958387009344916,all_sam3,percentUnhealthy,0.2958387009344916,0.08752053697060756,std,609
embedding_std_610,-0.27122923300323104,all_sam3,percentUnhealthy,0.27122923300323104,0.07356529683552099,std,610
embedding_std_611,-0.02169753683811013,all_sam3,percentUnhealthy,0.02169753683811013,0.00047078310484114614,std,611
embedding_std_612,0.26139850993250996,all_sam3,percentUnhealthy,0.26139850993250996,0.06832918099493651,std,612
embedding_std_613,0.5180672254988767,all_sam3,percentUnhealthy,0.5180672254988767,0.268393650136104,std,613
embedding_std_614,-0.4123556561766923,all_sam3,percentUnhealthy,0.4123556561766923,0.17003718718091046,std,614
embedding_std_615,-0.009942813118105118,all_sam3,percentUnhealthy,0.009942813118105118,9.885953270156321e-05,std,615
embedding_std_616,-0.14768985995437026,all_sam3,percentUnhealthy,0.14768985995437026,0.021812294733341498,std,616
embedding_std_617,0.5397020108400135,all_sam3,percentUnhealthy,0.5397020108400135,0.291278260504754,std,617
embedding_std_618,-0.0015318849198931372,all_sam3,percentUnhealthy,0.0015318849198931372,2.3466714077960035e-06,std,618
embedding_std_619,0.09018669888658344,all_sam3,percentUnhealthy,0.09018669888658344,0.00813364065605927,std,619
embedding_std_620,0.38409472312101955,all_sam3,percentUnhealthy,0.38409472312101955,0.14752875632941267,std,620
embedding_std_621,-0.2313715975042454,all_sam3,percentUnhealthy,0.2313715975042454,0.05353281613166654,std,621
embedding_std_622,0.0028635322602660585,all_sam3,percentUnhealthy,0.0028635322602660585,8.199817005584441e-06,std,622
embedding_std_623,-0.14356397269032134,all_sam3,percentUnhealthy,0.14356397269032134,0.020610614254627332,std,623
embedding_std_624,0.2494709390326818,all_sam3,percentUnhealthy,0.2494709390326818,0.06223574942184804,std,624
embedding_std_625,0.0642890506209606,all_sam3,percentUnhealthy,0.0642890506209606,0.004133082029744435,std,625
embedding_std_626,0.4671503011929882,all_sam3,percentUnhealthy,0.4671503011929882,0.2182294039046996,std,626
embedding_std_627,-0.32540205205913403,all_sam3,percentUnhealthy,0.32540205205913403,0.10588649548429538,std,627
embedding_std_628,-0.009625283242017352,all_sam3,percentUnhealthy,0.009625283242017352,9.264607748906007e-05,std,628
embedding_std_629,-0.3149025374333772,all_sam3,percentUnhealthy,0.3149025374333772,0.09916360808197953,std,629
embedding_std_630,-0.3819121345183329,all_sam3,percentUnhealthy,0.3819121345183329,0.14585687849234918,std,630
embedding_std_631,-0.0987666275072627,all_sam3,percentUnhealthy,0.0987666275072627,0.00975484670915838,std,631
embedding_std_632,0.11499482918741002,all_sam3,percentUnhealthy,0.11499482918741002,0.013223810739841609,std,632
embedding_std_633,-0.022545648807008316,all_sam3,percentUnhealthy,0.022545648807008316,0.0005083062801289554,std,633
embedding_std_634,0.09516576177728032,all_sam3,percentUnhealthy,0.09516576177728032,0.00905652221465007,std,634
embedding_std_635,0.08369928795777679,all_sam3,percentUnhealthy,0.08369928795777679,0.007005570804638838,std,635
embedding_std_636,0.2464463567658546,all_sam3,percentUnhealthy,0.2464463567658546,0.06073580676316289,std,636
embedding_std_637,0.11366031875083281,all_sam3,percentUnhealthy,0.11366031875083281,0.012918668058540916,std,637
embedding_std_638,0.38468180657516965,all_sam3,percentUnhealthy,0.38468180657516965,0.14798009230993622,std,638
embedding_std_639,0.4129129458528677,all_sam3,percentUnhealthy,0.4129129458528677,0.17049710085289324,std,639
embedding_std_640,0.10094117780679258,all_sam3,percentUnhealthy,0.10094117780679258,0.010189121377022516,std,640
embedding_std_641,0.005086680829133731,all_sam3,percentUnhealthy,0.005086680829133731,2.587432185747662e-05,std,641
embedding_std_642,0.14634710163734624,all_sam3,percentUnhealthy,0.14634710163734624,0.02141747415765175,std,642
embedding_std_643,0.0827511231145565,all_sam3,percentUnhealthy,0.0827511231145565,0.006847748376720487,std,643
embedding_std_644,-0.24782053815526958,all_sam3,percentUnhealthy,0.24782053815526958,0.061415019131567425,std,644
embedding_std_645,0.14403596102917052,all_sam3,percentUnhealthy,0.14403596102917052,0.020746358069596727,std,645
embedding_std_646,-0.044827108538523584,all_sam3,percentUnhealthy,0.044827108538523584,0.002009469659924574,std,646
embedding_std_647,0.245286579704711,all_sam3,percentUnhealthy,0.245286579704711,0.06016550618323554,std,647
embedding_std_648,0.1765885029008539,all_sam3,percentUnhealthy,0.1765885029008539,0.031183499356764885,std,648
embedding_std_649,0.34619437725764596,all_sam3,percentUnhealthy,0.34619437725764596,0.1198505468448093,std,649
embedding_std_650,0.06561068557531569,all_sam3,percentUnhealthy,0.06561068557531569,0.004304762061662938,std,650
embedding_std_651,-0.09572149652517473,all_sam3,percentUnhealthy,0.09572149652517473,0.009162604897019037,std,651
embedding_std_652,-0.019855065134931606,all_sam3,percentUnhealthy,0.019855065134931606,0.0003942236115123766,std,652
embedding_std_653,0.028472166682362427,all_sam3,percentUnhealthy,0.028472166682362427,0.0008106642755882291,std,653
embedding_std_654,0.22670700533725752,all_sam3,percentUnhealthy,0.22670700533725752,0.05139606626898731,std,654
embedding_std_655,0.31763450585967956,all_sam3,percentUnhealthy,0.31763450585967956,0.1008916793127228,std,655
embedding_std_656,0.02137021767441005,all_sam3,percentUnhealthy,0.02137021767441005,0.00045668620345166766,std,656
embedding_std_657,-0.1462856684491328,all_sam3,percentUnhealthy,0.1462856684491328,0.021399496793609606,std,657
embedding_std_658,0.4129262472502276,all_sam3,percentUnhealthy,0.4129262472502276,0.1705080856681561,std,658
embedding_std_659,0.24609449001698858,all_sam3,percentUnhealthy,0.24609449001698858,0.06056249801672169,std,659
embedding_std_660,0.3113843296626434,all_sam3,percentUnhealthy,0.3113843296626434,0.09696020075945379,std,660
embedding_std_661,0.03252183541841328,all_sam3,percentUnhealthy,0.03252183541841328,0.0010576697789823606,std,661
embedding_std_662,0.11560006135882207,all_sam3,percentUnhealthy,0.11560006135882207,0.013363374186163427,std,662
embedding_std_663,0.25190750488839025,all_sam3,percentUnhealthy,0.25190750488839025,0.06345739101909437,std,663
embedding_std_664,-0.08429745196606821,all_sam3,percentUnhealthy,0.08429745196606821,0.007106060407971577,std,664
embedding_std_665,-0.15974493835351616,all_sam3,percentUnhealthy,0.15974493835351616,0.02551844532956868,std,665
embedding_std_666,-0.028241770254749308,all_sam3,percentUnhealthy,0.028241770254749308,0.0007975975871220428,std,666
embedding_std_667,0.3942335180475455,all_sam3,percentUnhealthy,0.3942335180475455,0.15542006675214437,std,667
embedding_std_668,-0.13136924483015078,all_sam3,percentUnhealthy,0.13136924483015078,0.017257878487244097,std,668
embedding_std_669,0.18308329297843737,all_sam3,percentUnhealthy,0.18308329297843737,0.03351949216782833,std,669
embedding_std_670,0.41114211916037385,all_sam3,percentUnhealthy,0.41114211916037385,0.16903784214768305,std,670
embedding_std_671,0.03516626138249755,all_sam3,percentUnhealthy,0.03516626138249755,0.0012366659396221386,std,671
embedding_std_672,-0.057013902884182385,all_sam3,percentUnhealthy,0.057013902884182385,0.0032505851220869806,std,672
embedding_std_673,0.28969853253305455,all_sam3,percentUnhealthy,0.28969853253305455,0.08392523975180527,std,673
embedding_std_674,0.09669787317585785,all_sam3,percentUnhealthy,0.09669787317585785,0.009350478676734289,std,674
embedding_std_675,-0.020084197338246724,all_sam3,percentUnhealthy,0.020084197338246724,0.0004033749827216368,std,675
embedding_std_676,0.17085494148433047,all_sam3,percentUnhealthy,0.17085494148433047,0.029191411029613992,std,676
embedding_std_677,0.4926815779331068,all_sam3,percentUnhealthy,0.4926815779331068,0.24273513723465598,std,677
embedding_std_678,0.24640334609749168,all_sam3,percentUnhealthy,0.24640334609749168,0.06071460896804027,std,678
embedding_std_679,0.08070811974759592,all_sam3,percentUnhealthy,0.08070811974759592,0.006513800593192284,std,679
embedding_std_680,-0.11462395851072753,all_sam3,percentUnhealthy,0.11462395851072753,0.013138651864668985,std,680
embedding_std_681,-0.08478831578213668,all_sam3,percentUnhealthy,0.08478831578213668,0.0071890584931713275,std,681
embedding_std_682,0.5383901922155018,all_sam3,percentUnhealthy,0.5383901922155018,0.28986399907384497,std,682
embedding_std_683,0.20826573846011667,all_sam3,percentUnhealthy,0.20826573846011667,0.043374617816337724,std,683
embedding_std_684,-0.22184966290845007,all_sam3,percentUnhealthy,0.22184966290845007,0.049217272932592926,std,684
embedding_std_685,-0.315459421476088,all_sam3,percentUnhealthy,0.315459421476088,0.09951464659802814,std,685
embedding_std_686,0.23456069794375609,all_sam3,percentUnhealthy,0.23456069794375609,0.05501872101986198,std,686
embedding_std_687,0.6435923873145164,all_sam3,percentUnhealthy,0.6435923873145164,0.41421116100919847,std,687
embedding_std_688,0.3397014564742785,all_sam3,percentUnhealthy,0.3397014564742785,0.11539707953074614,std,688
embedding_std_689,0.5162372270247347,all_sam3,percentUnhealthy,0.5162372270247347,0.2665008745661875,std,689
embedding_std_690,-0.23607108429002546,all_sam3,percentUnhealthy,0.23607108429002546,0.05572955683786831,std,690
embedding_std_691,0.6064167935228988,all_sam3,percentUnhealthy,0.6064167935228988,0.36774132746659405,std,691
embedding_std_692,0.25209001628550753,all_sam3,percentUnhealthy,0.25209001628550753,0.06354937631082745,std,692
embedding_std_693,-0.11932304642360073,all_sam3,percentUnhealthy,0.11932304642360073,0.014237989407808774,std,693
embedding_std_694,0.35360951248333605,all_sam3,percentUnhealthy,0.35360951248333605,0.1250396873187026,std,694
embedding_std_695,0.06462609146669557,all_sam3,percentUnhealthy,0.06462609146669557,0.004176531698261702,std,695
embedding_std_696,0.16961618758762947,all_sam3,percentUnhealthy,0.16961618758762947,0.02876965109176191,std,696
embedding_std_697,0.18232990656435957,all_sam3,percentUnhealthy,0.18232990656435957,0.033244194827768095,std,697
embedding_std_698,-0.12090157581164383,all_sam3,percentUnhealthy,0.12090157581164383,0.014617191033738661,std,698
embedding_std_699,0.07058789945346974,all_sam3,percentUnhealthy,0.07058789945346974,0.0049826515492531545,std,699
embedding_std_700,0.3290384749425673,all_sam3,percentUnhealthy,0.3290384749425673,0.1082663179925305,std,700
embedding_std_701,0.5000748359939395,all_sam3,percentUnhealthy,0.5000748359939395,0.25007484159436555,std,701
embedding_std_702,-0.30807928227755615,all_sam3,percentUnhealthy,0.30807928227755615,0.09491284416865413,std,702
embedding_std_703,-0.11327389203078299,all_sam3,percentUnhealthy,0.11327389203078299,0.012830974615801481,std,703
embedding_std_704,0.3641069042939615,all_sam3,percentUnhealthy,0.3641069042939615,0.13257383775453202,std,704
embedding_std_705,-0.2662035188838265,all_sam3,percentUnhealthy,0.2662035188838265,0.07086431346613177,std,705
embedding_std_706,0.026766241344204394,all_sam3,percentUnhealthy,0.026766241344204394,0.0007164316756961966,std,706
embedding_std_707,-0.45908677439525286,all_sam3,percentUnhealthy,0.45908677439525286,0.2107606664246378,std,707
embedding_std_708,-0.033973144630842785,all_sam3,percentUnhealthy,0.033973144630842785,0.001154174556108162,std,708
embedding_std_709,-0.04713250267261749,all_sam3,percentUnhealthy,0.04713250267261749,0.0022214728081842946,std,709
embedding_std_710,0.1785727570210251,all_sam3,percentUnhealthy,0.1785727570210251,0.03188822955009007,std,710
embedding_std_711,0.4244092438728558,all_sam3,percentUnhealthy,0.4244092438728558,0.18012320628472916,std,711
embedding_std_712,-0.4199535630809727,all_sam3,percentUnhealthy,0.4199535630809727,0.1763609951444045,std,712
embedding_std_713,-0.13132533838788685,all_sam3,percentUnhealthy,0.13132533838788685,0.017246344502692988,std,713
embedding_std_714,0.27145392690038767,all_sam3,percentUnhealthy,0.27145392690038767,0.07368723442964101,std,714
embedding_std_715,0.1565435370791916,all_sam3,percentUnhealthy,0.1565435370791916,0.024505879001264236,std,715
embedding_std_716,0.2979378642546259,all_sam3,percentUnhealthy,0.2979378642546259,0.08876697095660788,std,716
embedding_std_717,-0.05027191301271478,all_sam3,percentUnhealthy,0.05027191301271478,0.002527265237957962,std,717
embedding_std_718,-0.06183179069799986,all_sam3,percentUnhealthy,0.06183179069799986,0.0038231703409212616,std,718
embedding_std_719,-0.15453700016069846,all_sam3,percentUnhealthy,0.15453700016069846,0.023881684418667715,std,719
embedding_std_720,0.37782289961808924,all_sam3,percentUnhealthy,0.37782289961808924,0.14275014347582074,std,720
embedding_std_721,0.3007904308902323,all_sam3,percentUnhealthy,0.3007904308902323,0.0904748833151316,std,721
embedding_std_722,0.0032619893928201114,all_sam3,percentUnhealthy,0.0032619893928201114,1.0640574798870918e-05,std,722
embedding_std_723,-0.12341991399353648,all_sam3,percentUnhealthy,0.12341991399353648,0.015232475170171943,std,723
embedding_std_724,-0.14996105242684077,all_sam3,percentUnhealthy,0.14996105242684077,0.022488317244965684,std,724
embedding_std_725,-0.012505348446244676,all_sam3,percentUnhealthy,0.012505348446244676,0.00015638373976199413,std,725
embedding_std_726,0.07035455542268054,all_sam3,percentUnhealthy,0.07035455542268054,0.0049497634687230285,std,726
embedding_std_727,0.4303042913519148,all_sam3,percentUnhealthy,0.4303042913519148,0.18516178315587356,std,727
embedding_std_728,-0.22583622183796712,all_sam3,percentUnhealthy,0.22583622183796712,0.0510019990940475,std,728
embedding_std_729,0.4615467284004742,all_sam3,percentUnhealthy,0.4615467284004742,0.21302538249718111,std,729
embedding_std_730,0.05195827329676367,all_sam3,percentUnhealthy,0.05195827329676367,0.0026996621639811843,std,730
embedding_std_731,-0.17418794039540744,all_sam3,percentUnhealthy,0.17418794039540744,0.030341438579194017,std,731
embedding_std_732,-0.27094308225590885,all_sam3,percentUnhealthy,0.27094308225590885,0.0734101538223322,std,732
embedding_std_733,-0.412958711448511,all_sam3,percentUnhealthy,0.412958711448511,0.17053489736121455,std,733
embedding_std_734,0.36178622453880993,all_sam3,percentUnhealthy,0.36178622453880993,0.13088927226604619,std,734
embedding_std_735,0.4916428351372417,all_sam3,percentUnhealthy,0.4916428351372417,0.24171267734178503,std,735
embedding_std_736,0.1261871522495857,all_sam3,percentUnhealthy,0.1261871522495857,0.015923197392860123,std,736
embedding_std_737,-0.030303659239765815,all_sam3,percentUnhealthy,0.030303659239765815,0.0009183117633198441,std,737
embedding_std_738,0.6021054675402298,all_sam3,percentUnhealthy,0.6021054675402298,0.3625309940418387,std,738
embedding_std_739,-0.1286766160893567,all_sam3,percentUnhealthy,0.1286766160893567,0.016557671528207696,std,739
embedding_std_740,0.42139222667014337,all_sam3,percentUnhealthy,0.42139222667014337,0.1775714086980215,std,740
embedding_std_741,0.38336631020724554,all_sam3,percentUnhealthy,0.38336631020724554,0.14696972780191803,std,741
embedding_std_742,0.060654618721782703,all_sam3,percentUnhealthy,0.060654618721782703,0.003678982772284833,std,742
embedding_std_743,0.2550015282240779,all_sam3,percentUnhealthy,0.2550015282240779,0.0650257793966152,std,743
embedding_std_744,0.16528538443810198,all_sam3,percentUnhealthy,0.16528538443810198,0.027319258308851162,std,744
embedding_std_745,-0.057421912684827735,all_sam3,percentUnhealthy,0.057421912684827735,0.0032972760563839804,std,745
embedding_std_746,0.42611997596756934,all_sam3,percentUnhealthy,0.42611997596756934,0.18157823391860187,std,746
embedding_std_747,0.4994982111226183,all_sam3,percentUnhealthy,0.4994982111226183,0.24949846291469574,std,747
embedding_std_748,-0.3498886164309,all_sam3,percentUnhealthy,0.3498886164309,0.12242204390792948,std,748
embedding_std_749,-0.1825936359219261,all_sam3,percentUnhealthy,0.1825936359219261,0.0333404358791889,std,749
embedding_std_750,0.2625594329081911,all_sam3,percentUnhealthy,0.2625594329081911,0.06893745580907092,std,750
embedding_std_751,0.008894612301957065,all_sam3,percentUnhealthy,0.008894612301957065,7.911412800212596e-05,std,751
embedding_std_752,0.03614975013992664,all_sam3,percentUnhealthy,0.03614975013992664,0.0013068044351791262,std,752
embedding_std_753,0.42749645932689584,all_sam3,percentUnhealthy,0.42749645932689584,0.18275322273703232,std,753
embedding_std_754,0.24123999716326996,all_sam3,percentUnhealthy,0.24123999716326996,0.0581967362313345,std,754
embedding_std_755,-0.07204836584136257,all_sam3,percentUnhealthy,0.07204836584136257,0.00519096702041082,std,755
embedding_std_756,-0.0055785350669116055,all_sam3,percentUnhealthy,0.0055785350669116055,3.112005349276247e-05,std,756
embedding_std_757,0.212723650236055,all_sam3,percentUnhealthy,0.212723650236055,0.04525135136975146,std,757
embedding_std_758,0.06565292215981702,all_sam3,percentUnhealthy,0.06565292215981702,0.004310306188122993,std,758
embedding_std_759,0.24365359064376665,all_sam3,percentUnhealthy,0.24365359064376665,0.059367072233600215,std,759
embedding_std_760,0.2371178552482108,all_sam3,percentUnhealthy,0.2371178552482108,0.05622487727751145,std,760
embedding_std_761,-0.19778476128369196,all_sam3,percentUnhealthy,0.19778476128369196,0.039118811796047016,std,761
embedding_std_762,-0.5464596412618202,all_sam3,percentUnhealthy,0.5464596412618202,0.29861813952799726,std,762
embedding_std_763,0.4404381071276628,all_sam3,percentUnhealthy,0.4404381071276628,0.19398572621019858,std,763
embedding_std_764,-0.0637433688224305,all_sam3,percentUnhealthy,0.0637433688224305,0.004063217068832404,std,764
embedding_std_765,0.23598592830469073,all_sam3,percentUnhealthy,0.23598592830469073,0.05568935835782663,std,765
embedding_std_766,0.2766029941563767,all_sam3,percentUnhealthy,0.2766029941563767,0.07650921637627255,std,766
embedding_std_767,0.2279503935962915,all_sam3,percentUnhealthy,0.2279503935962915,0.05196138194070421,std,767
embedding_std_768,0.5529033181425854,all_sam3,percentUnhealthy,0.5529033181425854,0.305702079213081,std,768
embedding_std_769,0.5262796332992353,all_sam3,percentUnhealthy,0.5262796332992353,0.2769702524255776,std,769
embedding_std_770,0.24448789417347414,all_sam3,percentUnhealthy,0.24448789417347414,0.059774330397379886,std,770
embedding_std_771,0.3374105265534764,all_sam3,percentUnhealthy,0.3374105265534764,0.11384586342909421,std,771
embedding_std_772,-0.024445750884669683,all_sam3,percentUnhealthy,0.024445750884669683,0.0005975947363153286,std,772
embedding_std_773,-0.303807255417049,all_sam3,percentUnhealthy,0.303807255417049,0.09229884844404006,std,773
embedding_std_774,0.21766257569542982,all_sam3,percentUnhealthy,0.21766257569542982,0.047376996858368714,std,774
embedding_std_775,0.49189543323648377,all_sam3,percentUnhealthy,0.49189543323648377,0.24196111723890806,std,775
embedding_std_776,0.2143211734110779,all_sam3,percentUnhealthy,0.2143211734110779,0.045933565372301324,std,776
embedding_std_777,0.3179382103951823,all_sam3,percentUnhealthy,0.3179382103951823,0.10108470562929119,std,777
embedding_std_778,0.1475220561506236,all_sam3,percentUnhealthy,0.1475220561506236,0.021762757050907744,std,778
embedding_std_779,0.17557618712520734,all_sam3,percentUnhealthy,0.17557618712520734,0.030826997485425823,std,779
embedding_std_780,-0.06242515471029354,all_sam3,percentUnhealthy,0.06242515471029354,0.003896899940604084,std,780
embedding_std_781,0.520376114841324,all_sam3,percentUnhealthy,0.520376114841324,0.27079130089735076,std,781
embedding_std_782,-0.2888444780339,all_sam3,percentUnhealthy,0.2888444780339,0.08343113249067614,std,782
embedding_std_783,0.48199773670047874,all_sam3,percentUnhealthy,0.48199773670047874,0.23232181818438402,std,783
embedding_std_784,0.11860424026237994,all_sam3,percentUnhealthy,0.11860424026237994,0.014066965808216345,std,784
embedding_std_785,0.3679795275438305,all_sam3,percentUnhealthy,0.3679795275438305,0.1354089326913807,std,785
embedding_std_786,0.2612315376773658,all_sam3,percentUnhealthy,0.2612315376773658,0.06824191627728098,std,786
embedding_std_787,-0.024475071423602418,all_sam3,percentUnhealthy,0.024475071423602418,0.0005990291211904397,std,787
embedding_std_788,0.26547016400234213,all_sam3,percentUnhealthy,0.26547016400234213,0.07047440797543043,std,788
embedding_std_789,-0.0700964711308297,all_sam3,percentUnhealthy,0.0700964711308297,0.004913515264995242,std,789
embedding_std_790,0.5279117333468364,all_sam3,percentUnhealthy,0.5279117333468364,0.27869079820526127,std,790
embedding_std_791,-0.22379395875207944,all_sam3,percentUnhealthy,0.22379395875207944,0.050083735973927436,std,791
embedding_std_792,0.4172408622442388,all_sam3,percentUnhealthy,0.4172408622442388,0.17408993712631585,std,792
embedding_std_793,0.6276643104545468,all_sam3,percentUnhealthy,0.6276643104545468,0.3939624866183818,std,793
embedding_std_794,-0.03472029781068126,all_sam3,percentUnhealthy,0.03472029781068126,0.001205499080062398,std,794
embedding_std_795,0.3225432285273362,all_sam3,percentUnhealthy,0.3225432285273362,0.10403413426883742,std,795
embedding_std_796,0.5076167756209419,all_sam3,percentUnhealthy,0.5076167756209419,0.2576747908918017,std,796
embedding_std_797,0.1607337780923991,all_sam3,percentUnhealthy,0.1607337780923991,0.0258353474198566,std,797
embedding_std_798,0.2476898024896295,all_sam3,percentUnhealthy,0.2476898024896295,0.06135023825735167,std,798
embedding_std_799,0.18367378037341128,all_sam3,percentUnhealthy,0.18367378037341128,0.033736057596660124,std,799
embedding_std_800,-0.21797104642414156,all_sam3,percentUnhealthy,0.21797104642414156,0.04751137707923527,std,800
embedding_std_801,0.5873495057592852,all_sam3,percentUnhealthy,0.5873495057592852,0.34497944191567664,std,801
embedding_std_802,0.05526290828782858,all_sam3,percentUnhealthy,0.05526290828782858,0.0030539890324289528,std,802
embedding_std_803,0.3487032405178614,all_sam3,percentUnhealthy,0.3487032405178614,0.12159394994765749,std,803
embedding_std_804,0.11878731278578991,all_sam3,percentUnhealthy,0.11878731278578991,0.014110425678869087,std,804
embedding_std_805,0.2324037081929644,all_sam3,percentUnhealthy,0.2324037081929644,0.054011483581840554,std,805
embedding_std_806,-0.03965388918999661,all_sam3,percentUnhealthy,0.03965388918999661,0.0015724309278925303,std,806
embedding_std_807,-0.1619793398707476,all_sam3,percentUnhealthy,0.1619793398707476,0.026237306544963167,std,807
embedding_std_808,0.6118410763240603,all_sam3,percentUnhealthy,0.6118410763240603,0.37434950267738454,std,808
embedding_std_809,0.0416417838705126,all_sam3,percentUnhealthy,0.0416417838705126,0.0017340381639184834,std,809
embedding_std_810,-0.18955838279075687,all_sam3,percentUnhealthy,0.18955838279075687,0.03593238048624711,std,810
embedding_std_811,0.4438158541704426,all_sam3,percentUnhealthy,0.4438158541704426,0.1969725124130396,std,811
embedding_std_812,-0.28541202117758235,all_sam3,percentUnhealthy,0.28541202117758235,0.08146002183267272,std,812
embedding_std_813,-0.5270234569043852,all_sam3,percentUnhealthy,0.5270234569043852,0.2777537241274484,std,813
embedding_std_814,-0.0436611590881603,all_sam3,percentUnhealthy,0.0436611590881603,0.001906296812921643,std,814
embedding_std_815,0.07271779288882621,all_sam3,percentUnhealthy,0.07271779288882621,0.005287877402622224,std,815
embedding_std_816,0.15526100181054495,all_sam3,percentUnhealthy,0.15526100181054495,0.02410597868321404,std,816
embedding_std_817,-0.5212954729479999,all_sam3,percentUnhealthy,0.5212954729479999,0.27174897011607896,std,817
embedding_std_818,0.22876457094559718,all_sam3,percentUnhealthy,0.22876457094559718,0.05233322891992317,std,818
embedding_std_819,0.2747128402394346,all_sam3,percentUnhealthy,0.2747128402394346,0.07546714459241712,std,819
embedding_std_820,0.16887905693464544,all_sam3,percentUnhealthy,0.16887905693464544,0.028520135871135218,std,820
embedding_std_821,0.6555893959029262,all_sam3,percentUnhealthy,0.6555893959029262,0.4297974560203637,std,821
embedding_std_822,-0.08924924614710743,all_sam3,percentUnhealthy,0.08924924614710743,0.00796542793782697,std,822
embedding_std_823,-0.11510973838737305,all_sam3,percentUnhealthy,0.11510973838737305,0.013250251871609466,std,823
embedding_std_824,0.25409226363011256,all_sam3,percentUnhealthy,0.25409226363011256,0.06456287843667462,std,824
embedding_std_825,0.010960202692338036,all_sam3,percentUnhealthy,0.010960202692338036,0.00012012604305713394,std,825
embedding_std_826,0.22519565223123084,all_sam3,percentUnhealthy,0.22519565223123084,0.050713081783849465,std,826
embedding_std_827,0.19438492749876465,all_sam3,percentUnhealthy,0.19438492749876465,0.037785500038699994,std,827
embedding_std_828,-0.0010845827576436726,all_sam3,percentUnhealthy,0.0010845827576436726,1.1763197581779533e-06,std,828
embedding_std_829,0.03226617478651341,all_sam3,percentUnhealthy,0.03226617478651341,0.0010411060353538338,std,829
embedding_std_830,0.28274545100660986,all_sam3,percentUnhealthy,0.28274545100660986,0.07994499006493122,std,830
embedding_std_831,-0.043268025894829115,all_sam3,percentUnhealthy,0.043268025894829115,0.0018721220648356028,std,831
embedding_std_832,0.5321413377075044,all_sam3,percentUnhealthy,0.5321413377075044,0.2831744032971322,std,832
embedding_std_833,-0.3849509781817196,all_sam3,percentUnhealthy,0.3849509781817196,0.14818725560306276,std,833
embedding_std_834,-0.3452731566173116,all_sam3,percentUnhealthy,0.3452731566173116,0.1192135526804826,std,834
embedding_std_835,0.3959209262180446,all_sam3,percentUnhealthy,0.3959209262180446,0.1567533798173543,std,835
embedding_std_836,0.46450801156515087,all_sam3,percentUnhealthy,0.46450801156515087,0.21576769280821034,std,836
embedding_std_837,0.3840032831972624,all_sam3,percentUnhealthy,0.3840032831972624,0.14745852150627692,std,837
embedding_std_838,-0.28224911113876927,all_sam3,percentUnhealthy,0.28224911113876927,0.07966456073862532,std,838
embedding_std_839,0.601733342780086,all_sam3,percentUnhealthy,0.601733342780086,0.3620830158132964,std,839
embedding_std_840,-0.2008219080470851,all_sam3,percentUnhealthy,0.2008219080470851,0.04032943875167191,std,840
embedding_std_841,-0.05287035366302906,all_sam3,percentUnhealthy,0.05287035366302906,0.00279527429645377,std,841
embedding_std_842,-0.2764097436132842,all_sam3,percentUnhealthy,0.2764097436132842,0.0764023463643615,std,842
embedding_std_843,-0.4410631950571669,all_sam3,percentUnhealthy,0.4410631950571669,0.19453674203403645,std,843
embedding_std_844,-0.345663599108661,all_sam3,percentUnhealthy,0.345663599108661,0.11948332374875312,std,844
embedding_std_845,-0.300790542439435,all_sam3,percentUnhealthy,0.300790542439435,0.09047495042100953,std,845
embedding_std_846,-0.10765505389888462,all_sam3,percentUnhealthy,0.10765505389888462,0.011589610629971752,std,846
embedding_std_847,0.4625878171098764,all_sam3,percentUnhealthy,0.4625878171098764,0.21398748853848046,std,847
embedding_std_848,-0.34843800017563925,all_sam3,percentUnhealthy,0.34843800017563925,0.12140903996639878,std,848
