cluster025,axis_id,severity_related,severity_class,cluster_type,n_embeddings,n_loci,has_validated_locus,has_validated_or_proposed_locus,median_max_abs_severity_r,max_abs_severity_r,axis_spearman_abs_r_with_human_exg_anchor,axis_orientation,example_embeddings,reported_candidate_genes,axis_tail,tail_rank,genotype,axis_value,human_score_blue,percent_unhealthy_blue,n_ne_unexcluded_images,ne_plot_numbers,example_ne_image_paths
182,cluster025_182,False,not_severity_correlated,singleton,1,1,False,False,0.1275443709210014,0.1275443709210014,0.0973274406198686,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_378,,low_axis_tail,1,PI595732,-2.2410170192422436,,-0.4041121200018234,6,1318;2059,data/ne2025/device4/1318_LeafPhotoA_2025-09-08 09_37_04.959-05_00.jpg;data/ne2025/device4/1318_LeafPhotoA_2025-09-08 09_37_28.384-05_00.jpg;data/ne2025/device4/1318_LeafPhotoA_2025-09-08 09_38_14.702-05_00.jpg;data/ne2025/device5/2059_LeafPhotoA_2025-09-08 11_52_57.079-05_00.jpg;data/ne2025/device5/2059_LeafPhotoA_2025-09-08 11_53_10.159-05_00.jpg
182,cluster025_182,False,not_severity_correlated,singleton,1,1,False,False,0.1275443709210014,0.1275443709210014,0.0973274406198686,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_378,,low_axis_tail,2,PI597965,-2.2410170192422436,,0.2888977956638738,3,1006,data/ne2025/device5/1006_LeafPhotoA_2025-09-08 09_30_50.026-05_00.jpg;data/ne2025/device5/1006_LeafPhotoA_2025-09-08 09_31_43.387-05_00.jpg;data/ne2025/device5/1006_LeafPhotoA_2025-09-08 09_36_28.687-05_00.jpg
182,cluster025_182,False,not_severity_correlated,singleton,1,1,False,False,0.1275443709210014,0.1275443709210014,0.0973274406198686,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_378,,low_axis_tail,3,PI576386,-2.2410170192422436,,-0.5387077732351188,6,1972;2486,data/ne2025/device3/2486_LeafPhotoB_2025-09-08 12_01_15.501-05_00.jpg;data/ne2025/device3/2486_LeafPhotoB_2025-09-08 12_02_07.247-05_00.jpg;data/ne2025/device3/2486_LeafPhotoB_2025-09-08 12_02_19.467-05_00.jpg;data/ne2025/device6/1972_LeafPhotoA_2025-09-09 16_58_45.502-05_00.jpg;data/ne2025/device6/1972_LeafPhotoA_2025-09-09 16_59_11.949-05_00.jpg
182,cluster025_182,False,not_severity_correlated,singleton,1,1,False,False,0.1275443709210014,0.1275443709210014,0.0973274406198686,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_378,,low_axis_tail,4,PI533917,-2.2410170192422436,1.442806135781295,-0.2021042965503887,6,1182;2368,data/ne2025/device4/2368_LeafPhotoA_2025-09-08 11_36_38.586-05_00.jpg;data/ne2025/device4/2368_LeafPhotoA_2025-09-08 11_36_49.594-05_00.jpg;data/ne2025/device4/2368_LeafPhotoA_2025-09-08 11_37_04.057-05_00.jpg;data/ne2025/device6/1182_LeafPhotoA_2025-09-08 16_12_25.242-05_00.jpg;data/ne2025/device6/1182_LeafPhotoA_2025-09-08 16_12_39.461-05_00.jpg
182,cluster025_182,False,not_severity_correlated,singleton,1,1,False,False,0.1275443709210014,0.1275443709210014,0.0973274406198686,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_378,,low_axis_tail,5,PI595736,-2.2410170192422436,1.0774832073694407,-0.2202175514175774,6,1209;2211,data/ne2025/device1/1209_LeafPhotoA_2025-09-08 09_36_46.496-05_00.jpg;data/ne2025/device1/1209_LeafPhotoA_2025-09-08 09_37_14.965-05_00.jpg;data/ne2025/device1/1209_LeafPhotoA_2025-09-08 09_37_46.150-05_00.jpg;data/ne2025/device1/2211_LeafPhotoA_2025-09-08 11_00_59.925-05_00.jpg;data/ne2025/device1/2211_LeafPhotoA_2025-09-08 11_01_14.288-05_00.jpg
182,cluster025_182,False,not_severity_correlated,singleton,1,1,False,False,0.1275443709210014,0.1275443709210014,0.0973274406198686,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_378,,high_axis_tail,1,SC0965,2.4875115223298074,,9.9792869870561,5,1225;2479,data/ne2025/device1/1225_LeafPhotoA_2025-09-08 10_05_53.630-05_00.jpg;data/ne2025/device1/1225_LeafPhotoA_2025-09-08 10_06_05.269-05_00.jpg;data/ne2025/device3/2479_LeafPhotoB_2025-09-08 11_54_28.900-05_00.jpg;data/ne2025/device3/2479_LeafPhotoB_2025-09-08 11_54_48.256-05_00.jpg;data/ne2025/device3/2479_LeafPhotoB_2025-09-08 11_55_27.735-05_00.jpg
182,cluster025_182,False,not_severity_correlated,singleton,1,1,False,False,0.1275443709210014,0.1275443709210014,0.0973274406198686,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_378,,high_axis_tail,2,PI656096,2.4875115223298074,,0.2844693131548876,6,1797;2360,data/ne2025/device4/2360_LeafPhotoA_2025-09-08 11_30_00.112-05_00.jpg;data/ne2025/device4/2360_LeafPhotoA_2025-09-08 11_30_16.306-05_00.jpg;data/ne2025/device4/2360_LeafPhotoA_2025-09-08 11_30_29.114-05_00.jpg;data/ne2025/device5/1797_LeafPhotoA_2025-09-09 08_57_28.901-05_00.jpg;data/ne2025/device5/1797_LeafPhotoA_2025-09-09 08_57_54.375-05_00.jpg
182,cluster025_182,False,not_severity_correlated,singleton,1,1,False,False,0.1275443709210014,0.1275443709210014,0.0973274406198686,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_378,,high_axis_tail,3,PI533794,2.4875115223298074,1.9532976718136623,9.43944862701907,6,1452;2186,data/ne2025/device3/1452_LeafPhotoB_2025-09-08 12_28_04.292-05_00.jpg;data/ne2025/device3/1452_LeafPhotoB_2025-09-08 12_28_18.852-05_00.jpg;data/ne2025/device3/1452_LeafPhotoB_2025-09-08 12_28_36.613-05_00.jpg;data/ne2025/device3/2186_LeafPhotoA_2025-09-09 12_31_03.766-05_00.jpg;data/ne2025/device3/2186_LeafPhotoA_2025-09-09 12_31_18.903-05_00.jpg
182,cluster025_182,False,not_severity_correlated,singleton,1,1,False,False,0.1275443709210014,0.1275443709210014,0.0973274406198686,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_378,,high_axis_tail,4,PI613613,2.4875115223298074,2.091137750434122,0.0846924022331539,6,5028;6038,data/ne2025/device2/5028_LeafPhotoA_2025-09-09 16_50_56.210-05_00.jpg;data/ne2025/device2/5028_LeafPhotoA_2025-09-09 16_51_40.743-05_00.jpg;data/ne2025/device2/5028_LeafPhotoA_2025-09-09 16_52_02.474-05_00.jpg;data/ne2025/device8/6038_LeafPhotoA_2025-09-09 16_13_18.326-05_00.jpg;data/ne2025/device8/6038_LeafPhotoA_2025-09-09 16_14_10.977-05_00.jpg
182,cluster025_182,False,not_severity_correlated,singleton,1,1,False,False,0.1275443709210014,0.1275443709210014,0.0973274406198686,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_378,,high_axis_tail,5,PI656046,2.4875115223298074,,5.495558567318363,6,1129;2431,data/ne2025/device2/1129_LeafPhotoA_2025-09-08 10_17_39.978-05_00.jpg;data/ne2025/device2/1129_LeafPhotoA_2025-09-08 10_18_06.081-05_00.jpg;data/ne2025/device2/1129_LeafPhotoA_2025-09-08 10_18_24.399-05_00.jpg;data/ne2025/device3/2431_LeafPhotoB_2025-09-08 11_07_48.428-05_00.jpg;data/ne2025/device3/2431_LeafPhotoB_2025-09-08 11_08_07.315-05_00.jpg
183,cluster025_183,False,not_severity_correlated,singleton,1,1,False,False,0.3242160215153686,0.3242160215153686,0.3387973494954839,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_406,,low_axis_tail,1,SC1133,-2.320772049899522,,0.0758900308166211,6,1494;2326,data/ne2025/device3/1494_LeafPhotoB_2025-09-08 16_57_43.923-05_00.jpg;data/ne2025/device3/1494_LeafPhotoB_2025-09-08 16_57_56.808-05_00.jpg;data/ne2025/device3/1494_LeafPhotoB_2025-09-08 16_58_14.924-05_00.jpg;data/ne2025/device4/2326_LeafPhotoA_2025-09-08 10_54_08.238-05_00.jpg;data/ne2025/device4/2326_LeafPhotoA_2025-09-08 10_54_19.018-05_00.jpg
183,cluster025_183,False,not_severity_correlated,singleton,1,1,False,False,0.3242160215153686,0.3242160215153686,0.3387973494954839,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_406,,low_axis_tail,2,PI35038,-2.320772049899522,2.12442543237439,0.6290895884047796,3,2295,data/ne2025/device7/2295_LeafPhotoA_2025-09-08 16_45_06.756-05_00.jpg;data/ne2025/device7/2295_LeafPhotoA_2025-09-08 16_45_22.277-05_00.jpg;data/ne2025/device7/2295_LeafPhotoA_2025-09-08 16_45_42.473-05_00.jpg
183,cluster025_183,False,not_severity_correlated,singleton,1,1,False,False,0.3242160215153686,0.3242160215153686,0.3387973494954839,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_406,,low_axis_tail,3,PI533887,-2.320772049899522,,-0.5019372211837401,1,2383,data/ne2025/device4/2383_LeafPhotoA_2025-09-08 11_53_15.679-05_00.jpg
183,cluster025_183,False,not_severity_correlated,singleton,1,1,False,False,0.3242160215153686,0.3242160215153686,0.3387973494954839,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_406,,low_axis_tail,4,PI533755,-2.320772049899522,,-0.4827750068609082,6,1340;2883,data/ne2025/device4/1340_LeafPhotoA_2025-09-08 10_08_37.990-05_00.jpg;data/ne2025/device4/1340_LeafPhotoA_2025-09-08 10_08_50.867-05_00.jpg;data/ne2025/device4/1340_LeafPhotoA_2025-09-08 10_09_03.293-05_00.jpg;data/ne2025/device4/2883_LeafPhotoA_2025-09-09 14_07_57.385-05_00.jpg;data/ne2025/device4/2883_LeafPhotoA_2025-09-09 14_08_10.558-05_00.jpg
183,cluster025_183,False,not_severity_correlated,singleton,1,1,False,False,0.3242160215153686,0.3242160215153686,0.3387973494954839,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_406,,low_axis_tail,5,PI656104,-2.320772049899522,1.094684806413984,-0.299483127618001,6,1395;2275,data/ne2025/device7/1395_LeafPhotoA_2025-09-08 13_20_31.109-05_00.jpg;data/ne2025/device7/1395_LeafPhotoA_2025-09-08 13_22_02.106-05_00.jpg;data/ne2025/device7/1395_LeafPhotoA_2025-09-08 13_22_26.470-05_00.jpg;data/ne2025/device7/2275_LeafPhotoA_2025-09-08 17_05_17.058-05_00.jpg;data/ne2025/device7/2275_LeafPhotoA_2025-09-08 17_08_23.990-05_00.jpg
183,cluster025_183,False,not_severity_correlated,singleton,1,1,False,False,0.3242160215153686,0.3242160215153686,0.3387973494954839,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_406,,high_axis_tail,1,PI534139,2.43504208002684,1.9952128635608013,-0.2748269992137864,3,2957,data/ne2025/device7/2957_LeafPhotoA_2025-09-09 16_00_50.634-05_00.jpg;data/ne2025/device7/2957_LeafPhotoA_2025-09-09 16_01_36.267-05_00.jpg;data/ne2025/device7/2957_LeafPhotoA_2025-09-09 16_02_31.748-05_00.jpg
183,cluster025_183,False,not_severity_correlated,singleton,1,1,False,False,0.3242160215153686,0.3242160215153686,0.3387973494954839,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_406,,high_axis_tail,2,PI533791,2.43504208002684,2.5902464488219485,2.7708864861802422,6,1538;2379,data/ne2025/device4/2379_LeafPhotoA_2025-09-08 11_49_30.772-05_00.jpg;data/ne2025/device4/2379_LeafPhotoA_2025-09-08 11_49_47.715-05_00.jpg;data/ne2025/device4/2379_LeafPhotoA_2025-09-08 11_50_06.701-05_00.jpg;data/ne2025/device7/1538_LeafPhotoA_2025-09-09 09_36_27.479-05_00.jpg;data/ne2025/device7/1538_LeafPhotoA_2025-09-09 09_36_42.535-05_00.jpg
183,cluster025_183,False,not_severity_correlated,singleton,1,1,False,False,0.3242160215153686,0.3242160215153686,0.3387973494954839,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_406,,high_axis_tail,3,PI542718,2.43504208002684,4.398972816942747,16.547182810219283,6,1338;2199,data/ne2025/device4/1338_LeafPhotoA_2025-09-08 10_06_33.224-05_00.jpg;data/ne2025/device4/1338_LeafPhotoA_2025-09-08 10_06_47.896-05_00.jpg;data/ne2025/device4/1338_LeafPhotoA_2025-09-08 10_07_02.814-05_00.jpg;data/ne2025/device6/2199_LeafPhotoA_2025-09-08 17_05_27.908-05_00.jpg;data/ne2025/device6/2199_LeafPhotoA_2025-09-08 17_05_50.087-05_00.jpg
183,cluster025_183,False,not_severity_correlated,singleton,1,1,False,False,0.3242160215153686,0.3242160215153686,0.3387973494954839,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_406,,high_axis_tail,4,PI533785,2.43504208002684,1.582902237539948,0.1767356054190756,6,1800;2528,data/ne2025/device5/1800_LeafPhotoA_2025-09-09 10_51_00.873-05_00.jpg;data/ne2025/device5/1800_LeafPhotoA_2025-09-09 10_52_27.692-05_00.jpg;data/ne2025/device5/1800_LeafPhotoA_2025-09-09 10_53_17.816-05_00.jpg;data/ne2025/device7/2528_LeafPhotoA_2025-09-09 10_26_02.563-05_00.jpg;data/ne2025/device7/2528_LeafPhotoA_2025-09-09 10_26_16.379-05_00.jpg
183,cluster025_183,False,not_severity_correlated,singleton,1,1,False,False,0.3242160215153686,0.3242160215153686,0.3387973494954839,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_406,,high_axis_tail,5,PI534020,2.43504208002684,2.604384614304154,1.9662616982029784,6,1183;2409,data/ne2025/device3/2409_LeafPhotoB_2025-09-08 10_48_08.751-05_00.jpg;data/ne2025/device3/2409_LeafPhotoB_2025-09-08 10_48_23.553-05_00.jpg;data/ne2025/device3/2409_LeafPhotoB_2025-09-08 10_48_46.713-05_00.jpg;data/ne2025/device6/1183_LeafPhotoA_2025-09-08 16_10_25.603-05_00.jpg;data/ne2025/device6/1183_LeafPhotoA_2025-09-08 16_10_58.782-05_00.jpg
184,cluster025_184,False,not_severity_correlated,singleton,1,1,False,False,0.2065625004436615,0.2065625004436615,0.21018265213427054,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_415,,low_axis_tail,1,PI533834,-2.4273838357833517,1.669081843919047,-0.5706387033721972,6,1487;2948,data/ne2025/device3/1487_LeafPhotoB_2025-09-08 16_51_33.738-05_00.jpg;data/ne2025/device3/1487_LeafPhotoB_2025-09-08 16_51_50.666-05_00.jpg;data/ne2025/device3/1487_LeafPhotoB_2025-09-08 16_52_05.100-05_00.jpg;data/ne2025/device5/2948_LeafPhotoA_2025-09-09 16_22_18.781-05_00.jpg;data/ne2025/device5/2948_LeafPhotoA_2025-09-09 16_22_43.434-05_00.jpg
184,cluster025_184,False,not_severity_correlated,singleton,1,1,False,False,0.2065625004436615,0.2065625004436615,0.21018265213427054,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_415,,low_axis_tail,2,PI576374,-2.4273838357833517,1.7676472498506444,-0.3290540247446868,6,1134;2499,data/ne2025/device2/1134_LeafPhotoA_2025-09-08 10_25_05.676-05_00.jpg;data/ne2025/device2/1134_LeafPhotoA_2025-09-08 10_25_22.077-05_00.jpg;data/ne2025/device2/1134_LeafPhotoA_2025-09-08 10_25_38.944-05_00.jpg;data/ne2025/device3/2499_LeafPhotoB_2025-09-08 12_22_54.693-05_00.jpg;data/ne2025/device3/2499_LeafPhotoB_2025-09-08 12_23_08.774-05_00.jpg
184,cluster025_184,False,not_severity_correlated,singleton,1,1,False,False,0.2065625004436615,0.2065625004436615,0.21018265213427054,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_415,,low_axis_tail,3,PI534128,-2.4273838357833517,,-0.5914272544726203,5,1450;2953,data/ne2025/device3/1450_LeafPhotoB_2025-09-08 10_38_14.719-05_00.jpg;data/ne2025/device3/1450_LeafPhotoB_2025-09-08 10_38_28.773-05_00.jpg;data/ne2025/device3/1450_LeafPhotoB_2025-09-08 10_38_42.061-05_00.jpg;data/ne2025/device7/2953_LeafPhotoA_2025-09-09 15_56_42.626-05_00.jpg;data/ne2025/device7/2953_LeafPhotoA_2025-09-09 15_57_04.962-05_00.jpg
184,cluster025_184,False,not_severity_correlated,singleton,1,1,False,False,0.2065625004436615,0.2065625004436615,0.21018265213427054,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_415,,low_axis_tail,4,PI656044,-2.4273838357833517,,-0.5109840253037816,6,1519;2811,data/ne2025/device2/2811_LeafPhotoA_2025-09-09 10_21_27.594-05_00.jpg;data/ne2025/device2/2811_LeafPhotoA_2025-09-09 10_21_52.940-05_00.jpg;data/ne2025/device2/2811_LeafPhotoA_2025-09-09 10_22_16.773-05_00.jpg;data/ne2025/device7/1519_LeafPhotoA_2025-09-09 09_15_22.615-05_00.jpg;data/ne2025/device7/1519_LeafPhotoA_2025-09-09 09_16_01.020-05_00.jpg
184,cluster025_184,False,not_severity_correlated,singleton,1,1,False,False,0.2065625004436615,0.2065625004436615,0.21018265213427054,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_415,,low_axis_tail,5,PI533970,-2.4273838357833517,2.300210285285533,0.1658392390728868,6,1688;2887,data/ne2025/device4/2887_LeafPhotoA_2025-09-09 14_02_57.914-05_00.jpg;data/ne2025/device4/2887_LeafPhotoA_2025-09-09 14_03_16.714-05_00.jpg;data/ne2025/device4/2887_LeafPhotoA_2025-09-09 14_03_46.022-05_00.jpg;data/ne2025/device8/1688_LeafPhotoA_2025-09-09 09_15_12.542-05_00.jpg;data/ne2025/device8/1688_LeafPhotoA_2025-09-09 09_15_58.077-05_00.jpg
184,cluster025_184,False,not_severity_correlated,singleton,1,1,False,False,0.2065625004436615,0.2065625004436615,0.21018265213427054,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_415,,high_axis_tail,1,PI533926,2.4317694631930173,2.0887366812219037,11.005844889622034,3,2271,data/ne2025/device7/2271_LeafPhotoA_2025-09-08 17_11_48.211-05_00.jpg;data/ne2025/device7/2271_LeafPhotoA_2025-09-08 17_12_04.853-05_00.jpg;data/ne2025/device7/2271_LeafPhotoA_2025-09-08 17_12_28.676-05_00.jpg
184,cluster025_184,False,not_severity_correlated,singleton,1,1,False,False,0.2065625004436615,0.2065625004436615,0.21018265213427054,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_415,,high_axis_tail,2,PI659692,2.4317694631930173,1.2151116052515931,-0.3482676119037022,7,1197;2157,data/ne2025/device2/1197_LeafPhotoA_2025-09-08 09_32_09.193-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_09.263-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_40.264-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_57.239-05_00.jpg;data/ne2025/device6/1197_LeafPhotoA_2025-09-08 15_42_33.635-05_00.jpg
184,cluster025_184,False,not_severity_correlated,singleton,1,1,False,False,0.2065625004436615,0.2065625004436615,0.21018265213427054,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_415,,high_axis_tail,3,PI656119,2.4317694631930173,2.156498918640936,10.41544538460272,3,1705,data/ne2025/device3/1705_LeafPhotoA_2025-09-09 08_56_59.048-05_00.jpg;data/ne2025/device3/1705_LeafPhotoA_2025-09-09 08_57_10.990-05_00.jpg;data/ne2025/device3/1705_LeafPhotoA_2025-09-09 08_57_26.822-05_00.jpg
184,cluster025_184,False,not_severity_correlated,singleton,1,1,False,False,0.2065625004436615,0.2065625004436615,0.21018265213427054,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_415,,high_axis_tail,4,SC0556,2.4317694631930173,1.5243376016389367,-0.2200995535312754,7,1615;2866,data/ne2025/device4/2866_LeafPhotoA_2025-09-09 14_51_12.802-05_00.jpg;data/ne2025/device4/2866_LeafPhotoA_2025-09-09 14_51_30.250-05_00.jpg;data/ne2025/device4/2866_LeafPhotoA_2025-09-09 14_51_42.101-05_00.jpg;data/ne2025/device6/1615_LeafPhotoA_2025-09-09 09_37_05.908-05_00.jpg;data/ne2025/device6/1615_LeafPhotoA_2025-09-09 09_38_18.951-05_00.jpg
184,cluster025_184,False,not_severity_correlated,singleton,1,1,False,False,0.2065625004436615,0.2065625004436615,0.21018265213427054,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_415,,high_axis_tail,5,PI534149,2.4317694631930173,1.674961760205052,-0.1529303771819964,3,1170,data/ne2025/device6/1170_LeafPhotoA_2025-09-08 16_32_45.562-05_00.jpg;data/ne2025/device6/1170_LeafPhotoA_2025-09-08 16_33_09.280-05_00.jpg;data/ne2025/device6/1170_LeafPhotoA_2025-09-08 16_33_32.773-05_00.jpg
185,cluster025_185,False,not_severity_correlated,singleton,1,1,False,False,0.2207864468935541,0.2207864468935541,0.22556121435342702,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_417,,low_axis_tail,1,PI629034,-2.0730566506985877,0.8582272422103431,-0.5370388460419845,6,1981;2485,data/ne2025/device3/2485_LeafPhotoB_2025-09-08 12_00_29.273-05_00.jpg;data/ne2025/device3/2485_LeafPhotoB_2025-09-08 12_00_41.756-05_00.jpg;data/ne2025/device3/2485_LeafPhotoB_2025-09-08 12_00_56.370-05_00.jpg;data/ne2025/device6/1981_LeafPhotoA_2025-09-09 16_40_09.824-05_00.jpg;data/ne2025/device6/1981_LeafPhotoA_2025-09-09 16_40_33.538-05_00.jpg
185,cluster025_185,False,not_severity_correlated,singleton,1,1,False,False,0.2207864468935541,0.2207864468935541,0.22556121435342702,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_417,,low_axis_tail,2,PI601721,-2.0730566506985877,1.253402903850927,-0.6753429571476821,6,5050;6035,data/ne2025/device1/5050_LeafPhotoA_2025-09-09 16_55_09.306-05_00.jpg;data/ne2025/device1/5050_LeafPhotoA_2025-09-09 16_55_24.289-05_00.jpg;data/ne2025/device1/5050_LeafPhotoA_2025-09-09 16_55_37.483-05_00.jpg;data/ne2025/device8/6035_LeafPhotoA_2025-09-09 16_19_18.972-05_00.jpg;data/ne2025/device8/6035_LeafPhotoA_2025-09-09 16_19_41.324-05_00.jpg
185,cluster025_185,False,not_severity_correlated,singleton,1,1,False,False,0.2207864468935541,0.2207864468935541,0.22556121435342702,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_417,,low_axis_tail,3,PI534014,-2.0730566506985877,0.8268404308377433,-0.4694867124488095,6,1238;2263,data/ne2025/device1/1238_LeafPhotoA_2025-09-08 10_25_06.118-05_00.jpg;data/ne2025/device1/1238_LeafPhotoA_2025-09-08 10_25_18.210-05_00.jpg;data/ne2025/device1/1238_LeafPhotoA_2025-09-08 10_25_39.811-05_00.jpg;data/ne2025/device1/2263_LeafPhotoA_2025-09-08 12_35_34.964-05_00.jpg;data/ne2025/device1/2263_LeafPhotoA_2025-09-08 12_35_51.633-05_00.jpg
185,cluster025_185,False,not_severity_correlated,singleton,1,1,False,False,0.2207864468935541,0.2207864468935541,0.22556121435342702,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_417,,low_axis_tail,4,PI533899,-2.0730566506985877,2.1920285156792465,1.3797405762657755,6,1030;2102,data/ne2025/device2/2102_LeafPhotoA_2025-09-08 10_54_52.185-05_00.jpg;data/ne2025/device2/2102_LeafPhotoA_2025-09-08 10_55_20.287-05_00.jpg;data/ne2025/device2/2102_LeafPhotoA_2025-09-08 10_55_37.852-05_00.jpg;data/ne2025/device5/1030_LeafPhotoA_2025-09-08 10_05_12.593-05_00.jpg;data/ne2025/device5/1030_LeafPhotoA_2025-09-08 10_05_24.735-05_00.jpg
185,cluster025_185,False,not_severity_correlated,singleton,1,1,False,False,0.2207864468935541,0.2207864468935541,0.22556121435342702,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_417,,low_axis_tail,5,PI533779,-2.0730566506985877,,-0.2513157243256839,3,1690,data/ne2025/device8/1690_LeafPhotoA_2025-09-09 09_12_07.001-05_00.jpg;data/ne2025/device8/1690_LeafPhotoA_2025-09-09 09_12_32.150-05_00.jpg;data/ne2025/device8/1690_LeafPhotoA_2025-09-09 09_12_50.691-05_00.jpg
185,cluster025_185,False,not_severity_correlated,singleton,1,1,False,False,0.2207864468935541,0.2207864468935541,0.22556121435342702,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_417,,high_axis_tail,1,PI601716,2.3965351144034055,,0.9139342818239924,6,5048;6001,data/ne2025/device1/5048_LeafPhotoA_2025-09-09 16_57_15.379-05_00.jpg;data/ne2025/device1/5048_LeafPhotoA_2025-09-09 16_57_33.651-05_00.jpg;data/ne2025/device1/5048_LeafPhotoA_2025-09-09 16_57_53.768-05_00.jpg;data/ne2025/device8/6001_LeafPhotoA_2025-09-09 17_14_22.845-05_00.jpg;data/ne2025/device8/6001_LeafPhotoA_2025-09-09 17_14_40.807-05_00.jpg
185,cluster025_185,False,not_severity_correlated,singleton,1,1,False,False,0.2207864468935541,0.2207864468935541,0.22556121435342702,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_417,,high_axis_tail,2,PI533765,2.3965351144034055,,1.66401313069038,3,1471,data/ne2025/device3/1471_LeafPhotoB_2025-09-08 16_37_30.951-05_00.jpg;data/ne2025/device3/1471_LeafPhotoB_2025-09-08 16_37_42.651-05_00.jpg;data/ne2025/device3/1471_LeafPhotoB_2025-09-08 16_38_00.298-05_00.jpg
185,cluster025_185,False,not_severity_correlated,singleton,1,1,False,False,0.2207864468935541,0.2207864468935541,0.22556121435342702,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_417,,high_axis_tail,3,PI656022,2.3965351144034055,,0.4406603994611716,4,1790;2137,data/ne2025/device2/2137_LeafPhotoA_2025-09-08 11_58_14.843-05_00.jpg;data/ne2025/device2/2137_LeafPhotoA_2025-09-08 11_58_36.176-05_00.jpg;data/ne2025/device2/2137_LeafPhotoA_2025-09-08 11_58_54.998-05_00.jpg;data/ne2025/device5/1790_LeafPhotoA_2025-09-09 09_13_05.798-05_00.jpg
185,cluster025_185,False,not_severity_correlated,singleton,1,1,False,False,0.2207864468935541,0.2207864468935541,0.22556121435342702,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_417,,high_axis_tail,4,PI533881,2.3965351144034055,,4.250355006110072,3,1906,data/ne2025/device1/1906_LeafPhotoA_2025-09-09 14_41_25.913-05_00.jpg;data/ne2025/device1/1906_LeafPhotoA_2025-09-09 14_41_43.234-05_00.jpg;data/ne2025/device1/1906_LeafPhotoA_2025-09-09 14_41_58.555-05_00.jpg
185,cluster025_185,False,not_severity_correlated,singleton,1,1,False,False,0.2207864468935541,0.2207864468935541,0.22556121435342702,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_417,,high_axis_tail,5,PI656101,2.3965351144034055,2.633004282715534,4.62457539621025,6,1311;2477,data/ne2025/device3/2477_LeafPhotoB_2025-09-08 11_52_47.408-05_00.jpg;data/ne2025/device3/2477_LeafPhotoB_2025-09-08 11_53_02.439-05_00.jpg;data/ne2025/device3/2477_LeafPhotoB_2025-09-08 11_53_18.561-05_00.jpg;data/ne2025/device4/1311_LeafPhotoA_2025-09-08 09_27_50.762-05_00.jpg;data/ne2025/device4/1311_LeafPhotoA_2025-09-08 09_28_14.472-05_00.jpg
